source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
Google Play,ea6f5c28-919b-4888-9d2b-6a9c9f324c5a,2018-11-04 12:12:07,,BEWARE! THIS NEW UPDATE DELETES YOUR CARDS,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,5062c8dd-870c-4fc3-822b-5d5c03ef9e70,2018-10-16 15:51:25,,"This app changed my life, I am who again, I can finally breathe",5,A Google user,,,0.0,,id,2.4,id
Google Play,4fef2806-9a56-46c5-9c63-413a21291e20,2018-11-10 05:16:02,,"obsolete, fix it plz",2,A Google user,,,0.0,,id,3.0.1,id
Google Play,d079f039-869f-48b7-a619-e19f9d1427bc,2020-03-05 04:22:25,"Hi,

Mohon maaf atas ketidaknyamanannya. Memang kemarin apps kami sedang terkendala. Saat ini sudah normal kembali

-Starbucks Indonesia-",Sering rusak. Not dependable,2,A Google user,,2020-03-06 08:29:49,0.0,,id,3.0.4,id
Google Play,6c7774d5-f54d-4743-a5f2-4bae3b70fd00,2022-12-04 04:17:53,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't loading again,1,Evan Christian Timothe,,2022-12-07 15:12:46,0.0,,id,3.2.9,id
Google Play,7a4ca798-29ed-4f04-a1a5-fc76ff540feb,2022-01-31 11:53:49,,Error when I need to pay !,1,Agnostic Person,,,0.0,,id,3.2,id
Google Play,66507ee2-2e5b-45bd-a11c-4953b9dbfa86,2018-12-15 23:53:59,,Nice apps to accompany the spending in starbucks,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,431c646f-6982-4c50-9c97-db261703b1ac,2021-07-24 12:41:58,,"Great apps, good!",5,Charlie Setiono,,,0.0,,id,3.0.10,id
Google Play,b31ef08a-3c1f-46a9-bf8b-fbbb63624eb3,2022-06-07 05:05:37,,Took long time to update,1,Kabul Hartono,,,0.0,,id,3.2.3,id
Google Play,aa1ddc9e-1793-4049-9623-53bbb1082fb7,2020-02-18 07:14:02,"Dear Bapak Bendang,

Mohon maaf atas ketidaknyamanannya. Silahkan untuk mencoba registrasi melalui website terlebih dahulu. Jika sudah berhasil, silahkan login ke apps anda.

-Starbucks Indonesia-",Error when entering DoB,1,A Google user,,2020-02-21 03:16:41,0.0,,id,3.0.4,id
Google Play,e74a4371-68e7-4baa-9381-eae7c7994b76,2020-11-21 12:24:55,Glad you like it! Keep enjoying the apps! :) -Starbucks Indonesia-,"this app really help me,Thanks!",5,Norrick Peterson,,2020-11-29 14:52:01,0.0,,id,3.0.8,id
Google Play,235a7c35-ec25-47b4-a98c-4d2f165c1198,2019-03-14 10:42:41,,rubbish app...cant even make password..ridicilous..app #uninstallstarbucks,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,0b34df7f-14a2-4ac1-9c40-0e68307f19b9,2021-08-24 19:44:29,"Hi,

Terima kasih atas review anda :) - Starbucks Indonesia-","Love it, please th ini plannernya ada lg ya 🙏🏻🙏🏻🙏🏻",5,Atha Collections,,2021-08-29 15:16:01,0.0,,id,,id
Google Play,97961c9f-c3d4-4c43-8d0f-081ff39d6e57,2021-11-30 16:33:52,,"""Cant connect to network"" always",1,dewi yuliana,,,0.0,,id,,id
Google Play,bea0cacc-a874-4650-a9b6-5b010c2cede9,2021-12-20 05:15:29,,I cannot add my card so annoying,3,Valentinus Mitchell,,,0.0,,id,3.2,id
Google Play,e5e5a8cb-f6de-44ef-b1b4-c05ad26bdf6c,2022-06-07 02:38:58,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",New update made me unable to top up with BCA VA,1,Tamado Sitohang,,2022-06-11 18:09:44,5.0,,id,3.2.7,id
Google Play,be1f66e5-4bff-4b71-9537-b62869a9ba32,2020-06-30 14:31:52,"Thanks for the support :)

-Starbucks Indonesia-",I really love starbucks and how this app works,5,ita zai aulia,,2020-07-12 14:18:18,0.0,,id,,id
Google Play,ffc057f3-1144-4bef-9bd1-5e18c5ee0e1b,2023-02-23 09:16:09,,App cant connect,2,Andrianto Hartono,,,0.0,,id,3.4.2,id
Google Play,456a71dd-f98f-40f9-891e-ed12e8273286,2019-02-22 12:47:51,,really love with this app,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,3850bc20-afc3-4212-badc-0e657813b832,2019-03-14 13:16:37,,Why my apps don't want to start these days?,2,A Google user,,,1.0,,id,3.0.1,id
Google Play,ee4ac51f-febb-45c0-8da4-f1095d1d451f,2022-11-10 12:15:12,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-","I CAN'T EVEN LOG IN BECAUSE OF THE PASSCODE KEEP SAYING ""NULL CHECK OPERATOR USED ON A NULL VALUE""",1,Christian,,2022-11-12 16:31:09,0.0,,id,3.2.9,id
Google Play,6cf72219-bc67-43ac-8f5c-be7e4ca9abf7,2019-05-01 07:41:24,,easy to use,5,A Google user,,,4.0,,id,3.0.1,id
Google Play,21f270e3-014c-464c-863b-6eff27a71907,2021-10-31 09:04:57,,"""Your phone doesn't meet software standard"" Goodbye Starbucks...",1,Pargom Gom Simanjuntak,,,0.0,,id,3.0.10,id
Google Play,3487b678-bc2f-4c67-ac21-8f3e3e0ff5f6,2022-12-03 07:25:27,,The UI great,1,Bimo Syahputro,,,0.0,,id,3.2.9,id
Google Play,ebf2f814-46ab-48e3-9e8e-106dce200c17,2018-11-28 11:53:52,,Tidak bisa sign up,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,669bb9c7-d76d-40a9-9632-8c9abd0a5664,2021-07-28 01:23:28,,Simple petfect app,5,Christine Winata,,,0.0,,id,3.0.10,id
Google Play,2b291e74-3044-4503-ab47-d9f0b345a387,2019-04-29 23:42:40,,NOW I CAN'T LOG IN BECAUSE MY EMAIL ALREADY DEACTIVATED. OMG STARBUCKS,1,A Google user,,,2.0,,id,3.0.2,id
Google Play,02482780-aebc-4ab8-bd7b-381269717cef,2023-01-18 11:20:49,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Always stuck if i want join up. 😭😭😭😟😟😠😠🙃,1,Jonathan Adjie,,2023-01-20 16:06:43,0.0,,id,3.2.9,id
Google Play,5f543734-9c7d-490b-9776-2fb8f97e9472,2019-09-11 22:41:29,"Hi, thank you very much for your feedback and 5-stars rating! :)

- Starbucks Indonesia -",I can use my phone when forgot to bring the card,5,A Google user,,2019-09-17 05:11:42,10.0,,id,3.0.3,id
Google Play,9f882e2b-94e2-4f9a-baa6-3ff1275f156d,2019-04-09 04:39:18,,easy..but not much previlleges..,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,39a7060e-5623-4587-8d9a-36e3a3a4b573,2020-02-04 04:49:36,"Hi,

Please email to customer.care@starbucks.co.id and attached the capture of the problem so we can follow up to the related team. Thank you,

-Starbucks Indonesia-",I always logged out. Fix this and 5 stars is yours.,1,A Google user,,2020-02-07 03:01:02,0.0,,id,,id
Google Play,25e7ecd9-b078-4e18-8ad7-5e8573867796,2019-04-30 11:32:48,,please tell me how to erase one of my starbucks card which is doesnt active anymore,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,18ef4321-6702-4406-be2f-b78132329d44,2020-11-12 19:20:25,,I found my account logged out so often.,3,Stefanus Nugroho,,,0.0,,id,3.0.8,id
Google Play,0d873f51-c67d-4c70-ab05-415e67c0946f,2019-01-10 04:08:05,,DO NOT MESS WITH THE COPY PASTE ABILITY IN THE LOGIN FORM OR ANYWHERE!,1,A Google user,,,2.0,,id,3.0.1,id
Google Play,9823f366-ee8f-414c-8d6d-56635b4bcd7d,2019-05-01 15:33:24,,easy to use,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,3c46fe05-c146-4199-8afa-8842ebbf5c52,2020-04-09 08:47:02,"Thank you so much for your review! :)

-Starbucks Indonesia-","For coffee lover, I can get benefits as a member of Starbucks.",5,A Google user,,2020-04-19 14:09:08,0.0,,id,3.0.4,id
Google Play,2c9c4238-e7df-40d6-9f14-456cbd3e244c,2022-09-15 13:15:18,"Hi,

On 8 January we had upgraded our system. If you haven't updated to the new version, please do so. If you still have any login problem, please email to customer.care@starbucks.co.id so we can assist you with your problem.

Thank you,
-Starbucks Indonesia-",My previous problem fixed in the latest version,5,Ahmad Sururi Sahlan,,2020-01-16 04:39:49,3.0,,id,3.2.9,id
Google Play,6c47b3dd-2d11-44ad-8632-4bdb11977d2f,2023-02-24 04:27:28,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't even login,1,Calvin Kalintra,,2023-02-25 10:02:54,0.0,,id,3.4.3,id
Google Play,502c8e88-f52a-4704-91a1-4749ba85a57f,2021-12-20 10:29:49,,Bye. Can't opened and they said something went wrong 👎,1,Nadya Masli,,,0.0,,id,,id
Google Play,65c108f3-4ba7-4a1a-8221-464d6cbe4906,2018-11-04 12:37:57,,cant log in,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,00b7b7b0-d2df-4299-82c4-958ff6f29d2f,2022-07-09 02:26:37,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",Good app for coffee holic like me 🙂.,5,Paulus Budianto,,2022-07-15 14:18:08,0.0,,id,3.2.8,id
Google Play,28a22a54-1b0b-4266-8c81-c37121c29d25,2022-11-06 04:42:20,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",This app very slow,3,Putu Atmajaya,,2022-11-09 04:49:54,0.0,,id,3.2.9,id
Google Play,0f20ad54-24b4-4c5e-b3a7-be800b946b68,2022-09-14 07:07:59,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",can't change personal details name and favourite beverage (Starbucks Premium),3,Rasyid Sholeh Rosena,,2022-09-17 07:21:15,0.0,,id,3.2.9,id
Google Play,15b4aa31-dc2e-466c-a78e-3b63b7c80856,2021-12-25 14:35:10,,"Stupid app, really wasting my time.",1,Carlos da Silva,,,0.0,,id,3.2,id
Google Play,0f40c2ce-6d27-46d0-9d5d-213aec66be96,2022-11-04 08:14:21,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",Can't open this apps,1,Cynthia Caroline,,2022-11-04 10:21:47,1.0,,id,3.2.9,id
Google Play,f6d4660d-d7d2-4c92-a323-28f005a8f2f8,2019-03-14 05:01:14,,Cannot log on,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,0af9e3ab-e4f8-4870-b2a1-5b8f35a71b8c,2022-11-09 06:41:48,"Hi, We apologize for the inconvenience. For the time being our mobile app is slow responses from our server. Hope we can solve this at the soonest.. -Starbucks Indonesia-",Cant even load the app,1,Farhan Yunas,,2022-11-12 08:45:19,0.0,,id,3.2.9,id
Google Play,7dc4b60a-9071-4c2b-b50c-cb5630acde75,2022-11-06 03:18:25,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-","Stuck mulu, fixed dong",1,Indra Yoga,,2022-11-07 10:55:34,0.0,,id,,id
Google Play,c12b71d3-8419-4577-acb4-1d663efa1522,2019-06-07 07:50:41,,keeps crashing on my lg v20,1,A Google user,,,1.0,,id,3.0.2,id
Google Play,a9bf0de7-3f53-46a4-97b2-2a882c0a4432,2021-08-01 06:52:06,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",Last update is a scam.,1,Ika Pertiwi,,2021-08-15 14:07:46,0.0,,id,3.0.10,id
Google Play,7ddf4c9d-4bd7-4bf4-82f4-42b715be9687,2022-01-21 13:15:02,,"lmao, it wont even let me uninstall this app",1,miftah hidayat,,,0.0,,id,3.0.8,id
Google Play,5f252217-2d39-4c8f-b44b-5ba91f9a345e,2021-12-20 09:41:40,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't Register and stuck.,1,Abi Rafdi Andromeda Dirgantara,,2021-12-24 17:07:36,1.0,,id,3.2,id
Google Play,cdea99fe-b4fc-45f7-b074-0efe87ab825b,2021-06-05 09:33:16,,Fix your log in method!!!!,1,Surya Budi,,,0.0,,id,3.0.8,id
Google Play,60803e40-3dde-4035-b34f-92e8e58053e7,2021-07-04 08:17:41,,Not event reach the home page,1,Chanel yang ga pernah ada,,,0.0,,id,3.0.8,id
Google Play,acdbede0-6222-4ced-bd50-377e400c452f,2022-11-04 03:05:41,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",Stuck cant open,1,jordi dy,,2022-11-04 06:04:05,1.0,,id,,id
Google Play,a35971e4-8ba9-4cf6-bd33-2b97d2af3655,2019-06-07 03:22:40,,I love starbucks to the moon and back!!!,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,d13d47b6-05dc-4c57-a2c2-70e7710ad27b,2019-10-11 06:57:26,"Hello, can you tell us more detail about the issue at 1500078 or customer.care@starbucks.co.id? It will be very helpful for us to investigate and fix it. Thank you!

-Starbucks Indonesia-",Sometimes cant be accessed,3,A Google user,,2019-10-13 16:37:51,0.0,,id,3.0.3,id
Google Play,ea39add9-d005-45d8-a09c-f9ffd03af885,2022-11-12 10:02:59,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't even register for new member 👎,1,Hamidan Z. Wijasena,,2022-11-12 16:54:43,0.0,,id,3.2.9,id
Google Play,1f36b873-4b3b-4b2f-8683-1f4d72b72e48,2019-08-01 03:24:33,,easy to use..,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,86a47edb-5fdc-4b4e-bb4b-80a8c83d280f,2019-05-03 01:10:07,,please add also the catalogue,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,858ff4ef-fe43-4f5b-82d5-d98e36c6c718,2020-12-28 07:29:24,"Hi,
Please contact customer.care@starbucks.co.id for further assistance.
-Starbucks Indonesia-",can't login,1,Tryan Muhammad Syafti,,2021-01-03 14:28:23,0.0,,id,3.0.8,id
Google Play,3d54a6c9-0083-49e4-852c-d1add82c2ac5,2020-12-17 16:46:28,,please fix the input pin,1,hello angel,,,0.0,,id,,id
Google Play,37dc7164-35af-4998-9e91-6d090893e2b9,2020-12-30 03:46:05,"Hi,

We're always working hard to improve the app. Thanks for your download and feedback :)

-Starbucks Indonesia-
",It runs good now. Thanks,5,Mona Amelia,,2021-01-03 14:30:33,0.0,,id,3.0.8,id
Google Play,5e410b25-f960-4ea0-83e4-55f238980d85,2019-07-27 06:43:31,,e-mail OTP on every login? Idiots!,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,fbe8b160-1e07-4847-b271-e78538fc271b,2022-11-05 06:19:31,"Hi, We really apologize for the inconvenience. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",Cant open the apps,1,ade christian,,2022-11-04 05:12:56,1.0,,id,3.2.9,id
Google Play,305abafa-fb95-4c25-b0df-f1f728e492e5,2019-09-30 09:54:37,"Can you tell us why it's not working? Please ensure your android phone is on 6 versions and updated the newest apps version. If you still have the problem, please contact customer care at customer.care@starbucks.co.id or 1500078.

-Starbucks Indonesia-",It's not working,1,A Google user,,2019-10-02 05:54:31,0.0,,id,3.0.3,id
Google Play,f40e10d5-a873-4efc-ad55-597552d6c528,2021-12-24 08:45:26,,Can't login!! Why?????,1,Cleming Tedjokusumo,,,0.0,,id,3.2,id
Google Play,85193928-bf23-430a-aa1d-fc28a3365f19,2018-12-04 14:26:01,,Did not work att all.,1,A Google user,,,0.0,,id,,id
Google Play,01071bdf-4570-4616-8ab5-4206e7b2aa02,2019-12-14 04:01:58,"Glad you like it :)

-Starbucks Indonesia-",Go careless with the apps!,5,A Google user,,2019-12-22 15:06:02,0.0,,id,3.0.3,id
Google Play,c6fb6569-2ccd-4ddb-a8a7-a753c9be0f1b,2019-09-12 00:09:00,"Thank you very much. Keep using our app :)

- Starbucks Indonesia -",So nice and helpfull,5,A Google user,,2019-09-17 05:10:10,1.0,,id,,id
Google Play,8062b136-1865-423f-8044-941ef6a63c33,2020-01-10 04:26:06,"Thank you for the review :)

-Starbucks Indonesia-","The reward are Good for starbucks lover,",5,A Google user,,2020-01-17 03:15:33,0.0,,id,3.0.4,id
Google Play,d7d0aa8b-8095-4873-ba06-a8307f7201bf,2022-11-16 07:34:25,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-","Where the OTP??? Omg, uninstall",1,Andy Han,,2022-11-19 11:57:15,0.0,,id,3.2.9,id
Google Play,78343e50-da14-4f57-b495-255d01c69317,2019-09-04 08:36:29,,Sign in failure after filling in date of birth,1,A Google user,,,1.0,,id,3.0.2,id
Google Play,2e3ca014-413f-4f08-a435-9d6d8e1653bf,2019-04-30 02:06:10,,Why disable credit card top up.?,1,A Google user,,,0.0,,id,,id
Google Play,896fcc5c-d259-4bae-820d-2ac9c6b9249e,2019-04-23 06:13:36,,can't sign in,1,A Google user,,,0.0,,id,,id
Google Play,2f989c2a-b067-49c2-83b8-31c36609ff9e,2023-02-21 14:24:59,,this apps have good updated,5,Erwana,,,1.0,,id,3.4.0,id
Google Play,ccf82d5a-8964-4b57-82ac-29e497481702,2022-11-05 14:20:17,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",Logo Stuck on Samsung Galaxy S22,1,didi wahyu,,2022-11-07 10:31:53,0.0,,id,3.2.9,id
Google Play,6baf2feb-51c9-45e3-8335-c8c042b29142,2019-02-06 03:04:03,,bikin password aja ribet bgt!!!!!! useless!!!!,1,A Google user,,,0.0,,id,,id
Google Play,171250c8-5cef-48d7-8883-eb0b903132f2,2019-05-05 00:46:32,,good application for coffe,5,A Google user,,,5.0,,id,3.0.2,id
Google Play,7ae7d5fe-b676-421a-97f2-2586c17eedef,2022-08-08 06:47:52,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Cannot sign up,1,Caroline Rez,,2022-08-12 11:18:56,0.0,,id,3.2.8,id
Google Play,b681fac1-6af9-439b-b7a9-33cc914021f3,2019-09-19 05:22:28,"Thank you for your review. Enjoy reading & keep supporting us :)

-Starbucks Indonesia-",nice and useful,5,A Google user,,2019-09-20 07:18:32,0.0,,id,3.0.3,id
Google Play,d793112a-4012-4e7a-91fb-e43016b06e78,2022-05-20 01:45:58,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",Nice & make my life great!,5,Andri Ginting,,2022-05-21 05:06:06,0.0,,id,3.2.3,id
Google Play,247f3b0c-833b-4094-8078-b0c7e1b16a1e,2020-01-17 16:31:15,,"I love to chill my day after work with Starbucks my favorite drink is Frapucino caramel, Ice Capuchino & Raspberry currant also the Chocolate fudge cake yuumyy😍😍👍👍",5,A Google user,,,0.0,,id,3.0.4,id
Google Play,d808b47a-ee93-4da4-93a8-ca6107e2ce37,2021-08-27 05:04:41,Thanks for the 5 stars rating :) - Starbucks Indonesia-,Very good service,5,thomas sahertian,,2021-08-29 15:23:01,0.0,,id,3.0.8,id
Google Play,def5faa2-c0d7-4d5a-9de4-fa9430b2ada6,2022-11-06 01:16:09,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",What happen ?? App not responding,1,Mrs Fardi Z (Mrs),,2022-11-07 10:44:42,0.0,,id,3.2.9,id
Google Play,2ceecc20-99c7-4200-b188-a02634dda338,2022-11-18 06:12:21,,Store is not detected,1,Ferdi Fadillah,,,0.0,,id,3.2.9,id
Google Play,8322886b-8d09-4e5e-a497-d0726927c02e,2019-09-12 07:30:12,"Thank you very much. Keep using our app :)

- Starbucks Indonesia -",This app is very helpfull,5,A Google user,,2019-09-17 04:47:31,1.0,,id,,id
Google Play,c8172c64-939b-40c1-99cf-3f82ffa14731,2022-11-04 14:03:24,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",stuck at logo screen,1,Rega Halma Ruzty,,2022-11-05 06:06:30,0.0,,id,3.2.9,id
Google Play,5ca06a6f-0f55-4083-ad26-fdf8ac040463,2019-04-30 02:06:40,,Cann't Top Up via Credit Card.. -_-,1,A Google user,,,4.0,,id,3.0.2,id
Google Play,ef69bb86-dee1-4f48-9fcf-e854f143df89,2022-11-09 05:09:42,"Hi, We apologize for the inconvenience. For the time being our mobile app is slow responses from our server. Hope we can solve this at the soonest.. -Starbucks Indonesia-",I cant open this apps.,1,ken arumpe,,2022-11-12 08:44:03,0.0,,id,3.2.9,id
Google Play,c48ce6ff-3658-40e3-baa7-6ea8ef7dffed,2019-02-10 02:43:03,,can't sign up,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,d3b14a01-1e0a-43d1-af5f-e70b45f7314b,2019-07-07 12:29:40,,Can't login,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,7ae841f6-964f-4b99-affa-fe001c2e781f,2021-07-23 22:18:22,"Hi,

On 8 January we had upgraded our system. If you haven't updated to the new version, please do so. If you still have any login problem, please email to customer.care@starbucks.co.id so we can assist you with your problem.

Thank you,
-Starbucks Indonesia-",Internal server error? Geez,1,T S,,2020-01-16 04:28:06,0.0,,id,3.0.10,id
Google Play,d0254a7e-2332-44eb-af8b-62c00c60f026,2022-11-04 00:03:08,"Hi, We really apologize for the inconvenience. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",Can't log in,2,Troll Raider,,2022-11-04 05:11:13,1.0,,id,3.2.9,id
Google Play,68183e43-75ef-4a85-827a-d04bbca5da8e,2023-02-23 09:35:36,,"Useless app, give me back my money",1,Ryan Mukti,,,0.0,,id,3.4.2,id
Google Play,1e295891-fec2-46ce-9f9f-673b7037bf20,2019-05-01 12:01:12,,make your purchasing easy,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,b9b67406-7b68-4425-97f1-2dff560fdc80,2021-05-13 07:51:46,,What an actual F. Cant even open Top Up,1,Aryanto Listyopurwandhono,,,0.0,,id,3.0.8,id
Google Play,f3c786a4-58a1-4c07-bb3e-0f95ed86abe3,2019-06-15 11:34:36,,cant install...too bad,1,A Google user,,,0.0,,id,,id
Google Play,eec2a093-75c5-4366-95e0-d8ff3cc1d81f,2023-03-20 01:45:07,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",I can't redeem stars to reward,2,dear saputra,,2023-03-23 04:14:31,0.0,,id,3.4.3,id
Google Play,dafe3b57-7055-4273-b9d0-91f5e9cd0df1,2019-05-08 20:30:29,,easy to used,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,18bc384f-be5f-488c-bcc0-fe95cd006c8c,2020-08-26 08:45:51,"Hi,

Have you checked your promotional/importance/junk mail folder?

-Starbucks Indonesia-",I was waiting so long to get the otp code,1,Rian Rian (Rian),,2020-08-30 14:40:24,0.0,,id,3.0.6,id
Google Play,b94bb61e-e782-46d0-9343-8947277d5165,2021-03-31 01:50:31,,"Can not be accessed on March 31,2021 at 08.50 AM",1,Henky Kosim,,,1.0,,id,3.0.8,id
Google Play,f7f6f883-747f-4cc2-abb5-173bc9ca5d8f,2018-10-26 13:50:34,,Nice and easy app 👍👍,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,a60c17bd-ad28-4576-8d10-1c98927b6c43,2023-02-24 08:14:41,,Very bad. To complicate to use this apps,1,buana wikasa,,,0.0,,id,3.2.9,id
Google Play,86e4728b-fe43-490a-bdcd-565574441099,2020-01-12 13:56:52,"Hi,

Really sorry for the inconvenience. The problem should be fixed now. If it still persists, please contact our customer.care@starbucks.co.id 

-Starbucks Indonesia-",cant send otp through sms so i cant sign up,1,A Google user,,2020-01-17 04:31:38,0.0,,id,3.0.4,id
Google Play,db25cb41-f44b-4986-80c4-61b47afc5b80,2021-09-17 05:48:41,Thank you for the support and review! :) - Starbucks Indonesia-,It gives me a lot promos and benefits,5,kyie,,2021-10-03 15:39:47,0.0,,id,3.0.10,id
Google Play,8b0e60b5-7718-4b91-9f65-bf1f7bb1daeb,2024-03-04 03:31:52,"Hi, Really apologize for the inconvenience. The display issue you're experiencing is related to the instability of your internet connection. Please try using a strong cellular internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",Can't login the apps is succkkss,1,akechi madaki,,2024-03-08 09:58:23,0.0,,id,3.4.4,id
Google Play,ed485003-cd0d-4419-9d0a-306f7c4a63f1,2022-09-15 05:52:15,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-","OTP didn't send to my phone number, idk why",1,Syahril Huda,,2022-09-17 07:34:16,1.0,,id,3.2.9,id
Google Play,48cc42d8-1850-47bc-838c-9060817b463e,2024-03-08 05:05:57,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",NOT RESPONDING AND CAN'T OPEN APP,1,Ratu Wilma,,2024-03-15 10:00:10,0.0,,id,3.4.4,id
Google Play,6c27b7f6-7944-44dc-89de-5411a9e75461,2021-04-21 23:06:49,,Not much thing can do only receive promotion,3,tonny cia,,,0.0,,id,3.0.8,id
Google Play,f9a50835-474c-4f6f-b28a-6326f413862e,2022-11-04 05:23:36,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",starbuck reward apps can't be use for last 3 day in indonesia,1,Tomy Irawan,,2022-11-04 09:39:34,1.0,,id,3.2.9,id
Google Play,d464caf2-aa27-459c-9751-39c71793dfb9,2019-04-20 12:57:45,,easy app an usefull..,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,226bd8ea-9aaa-4d56-9b2b-e679d55ecb21,2022-09-23 06:49:25,,App that cannot being open while it needs👎,1,Bee Bobby,,,1.0,,id,3.2.9,id
Google Play,cfa5853e-a908-437b-bc24-f470e0458c6b,2023-06-14 05:07:24,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",Nice apps and good mechanism,5,Satrio Fendy,,2023-06-17 08:43:17,0.0,,id,3.4.4,id
Google Play,a12e04f2-5c21-42e8-9d87-5959b08dbb41,2021-09-02 00:29:34,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Cant open the apps. HELP! 😢,1,Teresa Ravenska,,2021-09-12 16:06:50,1.0,,id,3.0.10,id
Google Play,5082496b-6f0b-42c4-af9a-e790c1aa9365,2019-12-18 12:50:46,"Hi,

Please try to sign up via the website first, after successful, you can try login to your apps.

-Starbucks Indonesia-","Can't sign up, always error on Date of Birth",1,A Google user,,2019-12-22 15:15:22,1.0,,id,3.0.3,id
Google Play,2f880590-ac25-46d6-a29b-bc13fa7a5b73,2019-10-15 05:47:36,"Hello, really sorry for the inconvenience. Please contact our customer.care@starbucks.co.id or 1500078 for further assistance.

-Starbucks Indonesia-",the problem has been resolved. thank you and you guys deserve 5 stars.,5,A Google user,,2019-10-13 16:43:58,0.0,,id,3.0.3,id
