source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,90bdcd01-a556-4348-b607-265c4b684dc9,A Google user,,"Why is the apps now just hang,cannot login. I cannot check my balance",1,0,2020-03-05 06:36:21,"Hi,

Really sorry for the inconvenience. Indeed true that yesterday our apps was under maintenance, but it's already back to normal.

-Starbucks Indonesia-",2020-03-06 08:50:35,,id,id
Google Play,44c1b87c-d7ae-4df6-a5d5-55e7c508e146,Jeffry Andreas,,Internal server error when try to sign in. Fix this.,5,0,2021-09-13 04:16:56,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-09-12 16:46:09,3.0.10,id,id
Google Play,227dc371-e681-4588-ba92-de16c9207584,Theresia Retno,,Emabrassing.. this application can not be access at all :(,1,0,2023-04-19 03:55:41,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-04-19 09:51:45,3.4.3,id,id
Google Play,5e96e04a-38f9-432c-87d5-94bb4ff61b5c,A Google user,,Can not login. Email or password didn't match.,1,0,2018-11-26 02:09:02,,,3.0.1,id,id
Google Play,5ad63eb2-3f4e-4c4f-ae62-6032f05c0c69,Claudia Tanubrata,,Too long maintenance.. it already 5 days and i dont know hong long maintenance is.,1,0,2022-11-06 10:15:19,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-09 06:15:57,3.2.9,id,id
Google Play,58cbdabd-8f24-4d89-8414-8267bc613d7c,rinda sulis,,Easy way to use and to top up,5,0,2021-12-18 06:51:00,"Hi, Thanks for the review :) -Starbucks Indonesia-",2021-12-18 09:42:34,3.0.10,id,id
Google Play,b0d4fec3-62c6-47d6-8d90-7eee599ce729,A Google user,,"In reward coupon, you will know the term n condition on the counter when you want to pay it",1,6,2019-05-18 04:33:10,,,3.0.2,id,id
Google Play,2d695cf9-6ec5-4a86-b8a8-3f27fb544442,Jafar Jafarov,,It never opens. Always says demand is too high. Fire your IT team,1,3,2024-01-25 11:33:40,"Hi, Really apologize for the inconvenience. The display issue you're experiencing is related to the instability of your internet connection. Please try using a strong cellular internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",2024-01-27 03:58:49,3.4.4,id,id
Google Play,6ac55e32-9e46-4776-b06f-7965f0331b13,Rizky Gunawan,,"Slow server, you hv tons of money from us, invest more on your server cheap!!!",1,3,2023-11-30 02:06:26,,,3.4.4,id,id
Google Play,cf492a8e-9c45-4647-b646-f04863645b7e,Nicki Sianturi,,"After a few days, i cant open, its stuck on logo screen",4,0,2022-11-07 11:25:05,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-07 10:19:24,3.2.9,id,id
Google Play,294e4a7f-a748-4c2d-be31-8b54f76f7b6c,Anggie Aziz,,"Just work, but it's a slow app",2,2,2024-01-04 23:21:00,,,3.4.4,id,id
Google Play,e7e2c939-4399-492d-8997-24cce4cd5e99,Abdu Septihadi,,120 stars for 1 cup free coffee is just ridiculous. I must say Starbucks become more and more insignificant these days.,1,0,2023-12-22 00:46:19,,,3.4.4,id,id
Google Play,ac5d3a0c-b321-470c-9dc8-ac3fec8320a9,Kyna Yoshe,,"Succ, cannot sign in no matter how many times i tried",1,0,2023-11-30 18:25:10,"Hi, Really apologize for the inconvenience. Please try again and refresh your application after that please try resetting your password from the Forgot Password menu on apps. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-12-02 05:50:00,3.4.4,id,id
Google Play,89aa4ddb-46c3-400b-abcc-9ae80b62d820,Dennis Steven Erthanegara,,"Very annoying dont need this, useless app",1,1,2023-12-27 04:17:59,"Hi, Really apologize to hear your review. Would you mind telling us what you dislike about it? Please write to us at customer.care@starbucks.co.id. We'll be grateful for your feedback. - Starbucks Indonesia-",2023-12-30 09:14:51,,id,id
Google Play,54316bad-1abd-4da4-80be-28a99f742d33,Hebron Tiket,,"please dont make OTP, i dont have my email anymore but have my password. please remove that OTP",1,0,2024-01-07 12:05:15,"Hi, If you have a problem with sign in to your account, please contact customer.care@starbucks.co.id - Starbucks Indonesia-",2024-01-12 10:46:49,,id,id
Google Play,3cfc57ea-89f4-4584-ad4c-470a7e4937be,P. Nugroho,,Can't connect the network bae.. Plis kaga usah nyuruh email CS. Benerin aja itu app ASAP.,1,0,2021-10-07 03:40:44,,,,id,id
Google Play,3c4a0cba-2681-4500-8ebc-66a1e1d36794,diki muhamad syidik,,Its bug i cant click join button,1,0,2023-11-22 05:24:50,"Hi, Really apologize for the inconvenience. If you still have any problem, please try to Sign Up your account on our website https://www.sbuxcard.com/register/index. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-11-25 08:46:58,3.4.4,id,id
Google Play,efd7bca3-3d48-4120-b697-92d7f457e6b4,Bayu Murthi Prabowo,,It's almost good. Can you make an old starbucks can be added into the app? Thanks.,5,0,2020-08-29 13:47:49,"Hi,

Do you mean adding the card to your account? Yes, you can add cards as many as you like into the apps. Just click the menu ""add card"" on the apps and follow the steps.

-Starbucks Indonesia-",2020-08-30 14:45:27,3.0.6,id,id
Google Play,20a55b95-079f-4c58-ab42-a412a3913c73,Yogi Pamadya,,"Very slow after update, cant pay",1,0,2023-02-23 01:53:39,,,3.4.2,id,id
Google Play,888b8b54-88f4-4007-83f0-8fc69b523d21,A Google user,,there was so many errors when I was trying to sign up,1,0,2018-12-24 03:47:41,,,3.0.1,id,id
Google Play,bd02dc46-4ebc-4cb9-9251-731d1339442d,Dimas Inaray,,Your app cannot even detect stores outside Jakarta.,1,2,2024-03-09 04:14:08,"Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 100 stores in Jakarta and for pick up at the store only. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance - Starbucks Indonesia",2024-03-15 10:08:07,,id,id
Google Play,2c74350b-088b-4b98-9a44-c7a2ab71f12a,Yosia Andre,,very helpful for member information and promotion as well,5,1,2023-02-24 02:29:32,,,,id,id
Google Play,22df4349-8a3e-41e4-bb1e-ed202511e90a,Bayu S,,"Gabisa join now, otp invalid! Padahal udah ceklis.",1,0,2023-02-18 04:10:06,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2023-02-23 14:46:26,3.2.9,id,id
Google Play,04df7267-1d18-4997-8f77-200aea875080,Dan The Guy,,"Hey Starbucks, why BCA Virtual Account is no longer available to topup our card? As a BCA card holder, this would a drawback for us. Please bring it back, so I can give the app a 5-stars rating 🙏",2,0,2023-06-17 15:23:50,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-06-23 14:58:35,,id,id
Google Play,30191f08-8c93-4640-bfed-8ec3ede2dcd5,gunartobg,,"Confirmation secret code via email, very slow...",3,0,2020-11-03 10:57:52,,,3.0.8,id,id
Google Play,cde35cf1-ffa9-4f7e-953e-9c32dcabf2cf,Franky Johari,,"Loading too long , can't log in.",1,0,2022-04-19 17:42:51,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-04-22 01:00:10,3.2.3,id,id
Google Play,66b9ad96-64e7-467b-a2fa-ac2e27c8c86e,Billy Steven,,No point in having apps that cannot do a thing that it was supposed to do.,1,0,2023-12-12 02:47:54,"Hi, Really apologize to hear your review. Would you mind telling us what you dislike about it? Please write to us at customer.care@starbucks.co.id. We'll be grateful for your feedback. - Starbucks Indonesia-",2023-12-15 10:20:25,3.4.4,id,id
Google Play,5e7c3fbc-fa0b-45ed-9321-06d268515f1d,Sandrina Elhandari,,I can't confirm my passcode it keeps saying that i had no internet meanwhile my internet is really good,3,0,2022-04-03 06:13:50,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-04-08 06:05:15,3.2,id,id
Google Play,358c25b5-8642-401e-96b5-d4b58f326b2c,Yeremia Juan,,Trash app from a big company. Sad. Store locator is incomplete.,1,0,2023-03-14 10:05:09,,,3.4.3,id,id
Google Play,f827b322-4354-48df-8169-5580af8dd0fb,A Google user,,can't login with same account and password,1,1,2019-06-26 22:03:30,,,3.0.2,id,id
Google Play,39e12c45-f0cc-4c03-9282-d8823c6d4448,Evyta Anggreini,,Can't open the app after updated the app,1,0,2021-07-24 03:14:08,,,3.0.10,id,id
Google Play,ab37451b-5f78-4e1c-a636-84edcda7ad7e,A Google user,,still annoying when inactive card cannot be deleted !!!,1,0,2019-05-01 08:11:51,,,,id,id
Google Play,33c2bdbd-c66d-496d-99ae-86ef66f771a7,A Google user,,always can not connect server since 30 April 2019 update,5,3,2019-09-11 17:19:38,"Dear Bapak Alvian,

Please update your apps to the newest version to get better experience :)

Thank you,

- Starbucks Indonesia -",2019-09-17 05:13:51,3.0.2,id,id
Google Play,8ce1fd93-2be6-4345-bc27-ed626113670b,Fadila Zain,,"top up using virtual account took so long, had to wait 15mins++ until the balance get updated 💀💀💀",3,0,2022-10-18 08:28:03,,,3.2.9,id,id
Google Play,b3d70e90-72a7-4f84-aafa-3ce90ed5da1f,Dhia Anjaini,,Update: they've fixed the bug so I changed the rating,5,0,2021-09-13 04:23:37,"Hi, really sorry for the inconvenience. Please uninstall and install again the apps. If the problem persists, please email us at customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-08-08 16:13:35,3.0.10,id,id
Google Play,c249a36a-55de-4528-b328-b3edb94da14c,Petrus Slamet Putra Wijaya,,Error can't login or forget password,1,1,2024-01-31 05:18:37,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-02-02 16:05:38,,id,id
Google Play,1ac6e783-21d2-4174-ada9-bdc445a3707f,Hendri,,"1 week nota able to access this application, really annoying",1,1,2022-11-06 16:49:41,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-09 08:45:31,3.2.9,id,id
Google Play,c826f4c1-2359-420c-9ad1-2d5901dbfa01,Vedanta Ulises Sibarani,,"Bad user experience, was stop on sign up page",1,0,2023-10-21 00:08:06,"Hi, Really apologize to hear your review. Would you mind telling us what you dislike about it? Please write to us at customer.care@starbucks.co.id. We'll be grateful for your feedback. - Starbucks Indonesia-",2023-10-28 09:36:40,3.4.4,id,id
Google Play,cb6f6b58-840c-48e7-b8dc-f793ee6fef79,Beavis Beavis,,"apps works fine, nice one",4,0,2024-04-12 12:44:05,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-04-20 07:53:10,3.4.4,id,id
Google Play,332c2d1f-5304-4060-9519-82f3f68fbf95,Catherine,,"I cant even open the apps, stuck!",1,0,2022-11-06 01:36:47,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-07 10:45:52,3.2.9,id,id
Google Play,7017a7a1-1786-490b-a9f8-cc1986279276,Nurwidi Purboyo,,Joint process is too long and not effective,1,0,2023-08-10 00:05:39,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-08-12 11:17:56,,id,id
Google Play,a0fa0f19-02d8-4002-a131-e08f7860dde6,Tania Lipiena,,I cant even open the app.. it just keeps loading,1,0,2022-11-02 19:31:33,"Hi, We are really apologize for the inconvenience. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-03 08:14:42,,id,id
Google Play,765bd77f-e933-41e5-90ea-2ad1ae986ae5,Felix Suganda,,9 out of 10 times it just won't load,1,0,2022-12-01 05:33:47,,,3.2.9,id,id
Google Play,e7320f30-45c1-4dfb-b3ba-9f518f418c90,nicholas box,,"I cant input otp codes when log in, there is no keyboard to input the code",2,0,2020-11-25 04:16:42,,,3.0.8,id,id
Google Play,fd1b3daf-dcd0-481a-8e80-f68a2227dac0,Amelia Savitri,,"I can't even open the app, please fix this immediately",1,0,2021-07-23 03:30:11,,,3.0.9,id,id
Google Play,db0224a8-d7ef-49ab-99f7-354fa4617a61,Yayan Family,,"Fail registration, internal server error, why?",1,0,2021-09-09 22:37:56,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-09-12 16:59:50,3.0.10,id,id
Google Play,55f960d5-f475-4376-b034-d93ebe2b1676,Richie stark,,After 2 update Starbucks app cannot be open. Please fix it,2,0,2023-02-23 10:06:00,,,,id,id
Google Play,79e43f97-e636-4634-9e9c-232291de2f13,A Google user,,"when i try to sign up, the app always says error",1,1,2019-02-11 07:59:06,,,3.0.1,id,id
Google Play,e757dee0-aa36-4867-8bcc-20693702cb29,Aji Purwoseputro,,"Version 3.0.6 May 2020, always got error Server Busy",1,1,2020-06-25 05:49:49,"Hi,

Really sorry for the inconvenience. If you have any problem with your apps, please contact our customer.care@starbucks.co.id for further assistance.

Thank you,
-Starbucks Indonesia-",2020-06-28 15:14:02,3.0.6,id,id
Google Play,dac2dcf5-5ce7-496f-8a65-7211cf7f5a51,Novan Kristian,,"After update app, i can't open",1,0,2021-07-23 03:20:21,,,3.0.9,id,id
Google Play,a12861ec-6324-4e88-b557-c262f45e9ebc,A Google user,,"Its usefull, but difficult to login.",4,0,2020-01-11 08:44:39,"Hi,

Really sorry for the inconvenience. The problem should be fixed now. If it still persists, please contact our customer.care@starbucks.co.id 

-Starbucks Indonesia-",2020-01-17 03:58:52,3.0.3,id,id
Google Play,3e489b25-eb4b-40c3-89fd-e0ed6380ea62,A Google user,,"too bad, new update can not top up via credit card,huhuhu...please bring it back",4,2,2019-05-04 08:12:39,,,3.0.2,id,id
Google Play,7e40fd53-e41a-4941-a12f-e13d2d63a618,Moira Mora,,After update I cant open the app...help asap...,1,0,2021-07-23 20:58:13,,,,id,id
Google Play,fd99785a-9ff0-4a2d-b242-2cd6b3eec554,Shovan,,Please fix the app. 🙏It's not working since yesterday,5,0,2022-10-13 01:37:03,,,3.2.9,id,id
Google Play,1e3624b9-933b-4bcc-bc9b-4de4e3776f5c,Donny Fahrengart,,"Super slow app, very bar",1,0,2022-11-12 09:31:34,,,3.2.9,id,id
Google Play,353cbda7-8d1c-46c0-b607-af3174f78d33,Monica Christie,,"Cannot log-in at all, even though i got my email and password right",1,0,2022-09-10 06:28:21,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-09-17 00:14:18,,id,id
Google Play,fdb23215-8ae9-43cb-9a4a-f6a9f1de4f4e,nauf abdurrazzaq,,"Cannot order from store near me, app only viewing jakarta store",2,0,2023-03-21 06:30:26,"Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 30 stores in Jakarta only - Starbucks Indonesia-",2023-03-23 04:20:08,3.4.3,id,id
Google Play,472ae921-2526-4fed-93c7-838b1db2a07f,c i n d y,,its keep saying internal server error,1,0,2021-12-21 16:35:00,,,3.2,id,id
Google Play,e311331e-0688-48d2-b63a-7e5d86172f2c,Juven Lucille,,"Request an OTP, but when the OTP came,it's already expired",1,0,2021-06-08 15:02:00,,,3.0.8,id,id
Google Play,02a69367-f8d2-4fb6-876b-1a459d562102,Fransiskus Xaverius,,"Cant login, internal server error",1,0,2021-12-23 12:43:31,,,3.2,id,id
Google Play,0c683ab2-0509-4b7b-a311-5e2e20198b89,A Google user,,Can not login after update..!,1,0,2018-11-07 04:53:19,,,3.0.1,id,id
Google Play,cf999895-6174-439f-ae93-0fa70ec30a15,Riyanco Zola,,"Very helpful app, simple and nice",5,1,2023-02-25 02:58:42,,,3.4.3,id,id
Google Play,a921537a-77fe-4bce-8acf-9ae6f6a5b195,A Google user,,can i please ge a response why i can't sign all the time even when my passwords are correct,2,1,2019-08-09 08:24:43,,,3.0.2,id,id
Google Play,1219b945-e7e1-4275-98cf-adb07e25bea4,Aditya Cahyadi Putra,,"Bad form registration, difficult",2,0,2020-09-20 08:23:37,"Hi,

Really sorry for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance.

-Starbucks Indonesia-",2020-09-20 15:51:08,3.0.6,id,id
Google Play,072c14d9-e8cb-46b3-9b36-753149060625,A Google user,,"the verification code didn't sent to my email, please fix",2,3,2019-06-14 02:32:11,,,3.0.2,id,id
Google Play,f097bc41-1a79-4f4e-813b-bf3ef2f3b517,Endah Kasmeinarni,,Can't open... I was uninstall and re installed,1,0,2022-11-06 06:27:00,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-09 05:19:55,3.2.9,id,id
Google Play,f79ba37d-378f-43c0-a11c-507d515df3a8,Reza Herwansyah,,Can't open apps....can't add card,1,0,2022-11-13 07:59:17,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-11-19 11:27:25,3.2.9,id,id
Google Play,57c26feb-fa52-4f6a-b832-15d7bfc5ee7d,fendy lim,,"Useful apps, love all the features!",5,1,2023-03-30 02:56:27,,,3.4.3,id,id
Google Play,9a299e55-fa9a-4a7a-bdf0-729300d33441,Andy Sugiarto,,Unfortunately the server isnt available or busy,1,0,2020-06-05 08:31:00,"Dear Bapak Andy,

Really apologize for the inconvenience. Our apps is only available for android version 6 above.

-Starbucks Indonesia-",2020-06-10 03:50:47,3.0.6,id,id
Google Play,b99914bd-71e3-4404-bc2d-c7460996d037,Halim Wowor,,Nearby store only available in Jakarta. cannot claim reward if buy from others app (eg grab or gojek),2,0,2022-11-22 01:56:34,"Hi, we apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 30 stores in Jakarta only",2022-11-27 04:34:01,3.2.9,id,id
Google Play,6e124616-4819-4e0f-9ccc-6a7959d1216a,A Google user,,"I can't sign up, always force closed.",2,0,2019-08-01 15:08:53,,,3.0.2,id,id
Google Play,dc43d7f2-e130-43ae-971b-71ca41ecc57d,Joni Salim,,update the top up amount option according to the desired value,2,1,2023-01-10 09:47:55,,,3.2.9,id,id
Google Play,146aa075-c565-4096-b6a1-33d1c7790df7,Muhammad Dzulfikar MZ,,"Bad app, OTP invalid mulu pas sign up",1,0,2022-04-12 07:31:16,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-22 00:44:58,,id,id
Google Play,f5d80ff7-6e2d-484a-b725-71661be856cc,A Google user,,Always crash when sign up,1,0,2020-02-18 08:46:48,"Dear Bapak Ibnu,

Mohon maaf atas ketidaknyamanannya. Silahkan untuk mencoba registrasi melalui website terlebih dahulu. Jika sudah berhasil, silahkan login ke apps anda.

-Starbucks Indonesia-",2020-02-21 03:16:57,3.0.4,id,id
Google Play,37d7bfe3-fc54-47db-a0f6-db706270698e,aji su,,I can not open the app with my galaxy note3,1,0,2020-09-28 05:47:06,"Hi,

Really sorry for the inconvenience. We are really sorry, our apps is only available for android 6 above.

-Starbucks Indonesia-",2020-10-11 15:42:10,3.0.6,id,id
Google Play,9a8b63a7-0a74-412f-8916-e57a9e85ff9c,heru wongso,,inbox always keep unread even i already read it,3,0,2022-01-29 03:53:28,,,3.2,id,id
Google Play,2d475623-fb05-4448-b6e3-117698ab310a,Vlyxz Gaming,,"scam promo signin always wrong password i want to change password they dosent sent me email verif , login cant use phone number this is scam they want your data phone number hahahahahaha this isnt starbucks this is starsucks hahahaha",1,1,2022-09-26 10:09:27,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-09-30 11:54:38,3.2.9,id,id
Google Play,cf1e0a3b-2bcf-4fff-83af-3dce8eeaa757,Yosep Yendi,,"Love all Starbuck's coffee, the system was so fun and good for all members. Meeting, working, chit-chat with friends just choose Starbucks as a meeting place ❤",5,0,2022-06-07 02:55:30,"Hi, Thank you for the review :) - Starbucks Indonesia-",2022-06-11 18:27:47,3.2.7,id,id
Google Play,5e7b54bc-c852-4af5-a70f-02d2aa8388f8,Rian KBI,,Tired of trying signup. Fail again and again.,1,0,2023-02-25 08:28:32,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-02-25 10:55:15,3.4.3,id,id
Google Play,cf993202-1f5a-4218-9eb3-e42da29a5e23,A Google user,,"Sucks, doesn't accept any password I try to use for sign-up....do I need a NUKE key here?",1,0,2019-12-05 04:53:57,"Hi,

Please ensure you create the password min 8 to 12 characters with a capital letter, small letter, number and special character (!@#$, etc). Once the notification green with note ""cool and strong password"",  your password is already as the requirement and you can save it.

- Starbucks Indonesia-",2019-12-06 08:40:53,,id,id
Google Play,8c74cf0e-dba6-4449-9fd0-a7f1241083e0,Metatron Sandalphon,,Can't connect to the network :)),5,0,2022-06-07 04:10:32,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-06-11 18:34:06,3.2.3,id,id
Google Play,d159d098-5640-4abd-80fc-4847e7db64ad,A Google user,,always stop working when add date of birth,1,0,2018-11-01 10:14:42,,,3.0.1,id,id
Google Play,7993238a-4af6-4523-9724-bda60d93ab02,aliang aliang,,Still need improvement for easy usage,4,0,2021-08-01 08:53:36,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.
- Starbucks Indonesia-",2021-08-15 14:10:35,3.0.7,id,id
Google Play,7597c60f-0d6b-4c22-8690-0a6178a660d7,Susan Irena,,"cant use for transaction, 'card selected is inactive'???",2,1,2021-12-22 10:01:58,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-12-29 13:44:28,3.2,id,id
Google Play,b69fa4ce-440d-4c9d-8668-650d3482b843,A Google user,,"Error: ""no internet connection."" While no problem with other apps.",1,2,2018-11-14 01:56:10,,,3.0.1,id,id
Google Play,620e000f-6fd3-4993-8178-7b2a122f6375,A Google user,,excellent ..i always have great time in Starbucks store..anywhere i go..thank you,5,2,2020-01-09 04:42:45,"Thank you for your encouraging words! :) 

Starbucks Indonesia",2020-01-16 06:17:13,3.0.4,id,id
Google Play,0d84cd3b-bbd5-484e-bb18-b2ae42917402,Kaka Milan,,"Can't login for 3 times, why why?",1,1,2022-02-23 17:06:01,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-02-26 15:08:29,3.2,id,id
Google Play,32ab0c3d-9df7-4c23-a7b7-03853216ca5f,Anisa Syafiah Rahmah,,I keep not getting the OTP code no matter how many times I tried,1,0,2021-12-13 04:37:23,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-12-18 09:07:46,3.0.10,id,id
Google Play,bb6bf598-3b0a-4411-8613-20c753dad3cc,Alfri Thomas,,Nice app. Selalu lancar untuk payment,5,0,2020-12-01 05:09:57,Terima kasih atas review anda :) -Starbucks Indonesia-,2020-12-13 15:48:35,3.0.8,id,id
Google Play,2a820731-06bf-4f47-851b-9188f552a029,Ruby Hartono,,Not function at all...only at the logo,1,0,2022-11-10 09:27:40,,,3.2.9,id,id
Google Play,e0322318-bc82-470c-ab34-6c88072153cd,Severine C. P,,Crash terus app nya. Error terus,1,0,2023-04-25 06:54:42,,,3.4.3,id,id
Google Play,6b6bc961-8db4-4e3a-8a65-801e8345d846,Sanastri T,,Always love the tumblr designs and promo every Thu and 22 of the month 😍,5,1,2021-12-21 11:50:47,,,3.0.10,id,id
Google Play,7d4a3faf-9ae8-4acc-999b-41a8481193ec,A Google user,,Can't login after update....,1,0,2020-01-14 06:48:34,"Hi,

Really sorry for the inconvenience. The problem should be fixed now. If it still persists, please contact our customer.care@starbucks.co.id 

-Starbucks Indonesia-",2020-01-17 04:45:59,,id,id
Google Play,0e013c00-f8e9-491b-bf23-c093f9131758,A Google user,,You should make a dark mode. It would make a better experience,5,0,2019-11-16 12:07:58,"Thank you for your suggestion. Will pass this to our team for their review :)

-Starbucks Indonesia-",2019-11-19 10:18:48,3.0.3,id,id
Google Play,c66f275a-f621-4d64-b027-b053cf50ed42,A Google user,,I cant reload card in thiss app after update...,2,0,2018-11-26 02:04:57,,,3.0.1,id,id
Google Play,00d12a2e-d467-4d4e-9961-79c9ff367655,A Google user,,Cannot login turns to not purchase,1,0,2018-11-17 14:04:58,,,3.0.1,id,id
Google Play,354ebe4a-70a4-4c4c-b34d-6f1c7ef24361,Siti Nur Amalia Yusuf,,After update can't Open the app,1,0,2021-03-30 19:42:25,"Hi,

Really sorry for the inconvenience. Our apps is only applicable with OS above 6 - Starbucks Indonesia-",2021-04-18 12:16:25,3.0.8,id,id
Google Play,64553941-2cb5-40eb-9d6b-24db2d17399e,A Google user,,cant open the app ua down all the time,1,1,2020-01-09 07:31:10,,,,id,id
Google Play,bda9a852-cdca-4948-9dff-b2f2cd19f966,andryadi kurniawan,,Recently it cannot be used due to high demand,1,3,2023-10-29 02:16:20,"Hi, Really apologize for the inconvenience. Please try again and refresh your application after that please try resetting your password from the Forgot Password menu on apps. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-11-01 10:40:45,3.4.4,id,id
Google Play,36649f34-00fb-42b7-9c5b-f70f110609e1,Eddra Adhimmatin,,"Cannot login, loading...",1,1,2021-12-20 01:35:42,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-12-24 15:35:50,3.2,id,id
Google Play,c20c4acc-9bcf-45d1-8bbc-e4e1e10ef2f2,HK Eng,,the app can't even load pass the starbucks logo.,1,0,2022-11-04 22:14:48,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-05 06:40:14,3.2.9,id,id
Google Play,cb3dc5e0-4516-4f88-83fe-21014b2d8b92,Nurul Rafiqua,,"App wont open, it's been a month",1,0,2022-11-06 01:11:18,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-07 10:43:41,3.2.9,id,id
Google Play,9d7c183c-1f3d-43ed-951a-9e67b19d4f9d,Amelia Sofian,,i have no problem with this app. it runs smoothly,5,0,2022-04-24 10:08:53,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-30 07:18:48,,id,id
Google Play,061801f9-2e1c-4686-860a-9afb5f2c1e7d,Indra Suhendar,,turn off auto fill for passcode pin!!,2,0,2020-10-21 04:34:44,"Hi, apologize for the inconvenience. We do this to give more security and protect the customer account. - Starbucks Indonesia-",2020-10-25 14:06:53,3.0.7,id,id
Google Play,48f4bf5a-bea9-4988-a1e3-b0ff3ad60f41,A Google user,,"Cannot login, I'm using android 9",1,0,2019-11-11 08:20:56,"Hi, please email us a screenshot of the error you are facing along to customer.care@satrbucks.co.id so we can look into this for you. We apologize for any inconvenience.

-Starbucks Indonesia-",2019-11-11 10:48:57,3.0.3,id,id
